State,$,'!','%','&','(',')','*','+',"','",'-','.','/',':',';','<','=','>','[',']','^','{','|','}','~',error,IDENTIFIER,I_CONSTANT,F_CONSTANT,STRING_LITERAL,FUNC_NAME,SIZEOF,PTR_OP,INC_OP,DEC_OP,LEFT_OP,RIGHT_OP,LE_OP,GE_OP,EQ_OP,NE_OP,TH_OP,AND_OP,OR_OP,MUL_ASSIGN,DIV_ASSIGN,MOD_ASSIGN,ADD_ASSIGN,SUB_ASSIGN,LEFT_ASSIGN,RIGHT_ASSIGN,AND_ASSIGN,XOR_ASSIGN,OR_ASSIGN,TYPEDEF_NAME,ENUMERATION_CONSTANT,VAR,FOREACH,IN,MATCH,SAFE_DOT,LAMBDA_ARROW,POW_OP,TYPEDEF,EXTERN,STATIC,AUTO,REGISTER,INLINE,CONST,RESTRICT,VOLATILE,BOOL,CHAR,SHORT,INT,LONG,SIGNED,UNSIGNED,FLOAT,DOUBLE,VOID,COMPLEX,IMAGINARY,STRUCT,UNION,ENUM,ELLIPSIS,CASE,DEFAULT,IF,ELSE,SWITCH,WHILE,DO,FOR,GOTO,CONTINUE,BREAK,RETURN,ALIGNAS,ALIGNOF,ATOMIC,GENERIC,NORETURN,STATIC_ASSERT,THREAD_LOCAL,abstract_declarator,additive_expression,alignment_specifier,and_expression,argument_expression_list,assignment_expression,assignment_operator,atomic_type_specifier,block_item,block_item_list,case_list,cast_expression,compound_statement,conditional_expression,constant,constant_expression,declaration,declaration_list,declaration_specifiers,declarator,default_opt,default_param,default_param_list,designation,designator,designator_list,direct_abstract_declarator,direct_declarator,enum_specifier,enumeration_constant,enumerator,enumerator_list,equality_expression,exclusive_or_expression,expression,expression_statement,external_declaration,foreach_var,function_definition,function_specifier,generic_assoc_list,generic_association,generic_selection,identifier_list,inclusive_or_expression,init_declarator,init_declarator_list,initializer,initializer_list,iteration_statement,jump_statement,labeled_statement,lambda_expression,lambda_params,lhs_list,logical_and_expression,logical_or_expression,match_case,match_statement,multi_assignment,multiplicative_expression,normal_param,normal_param_list,parameter_list,parameter_type_list,pointer,postfix_expression,power_expression,primary_expression,relational_expression,rhs_list,selection_statement,specifier_qualifier_list,statement,static_assert_declaration,storage_class_specifier,string,struct_declaration,struct_declaration_list,struct_declarator,struct_declarator_list,struct_or_union,struct_or_union_specifier,translation_unit,type_name,type_qualifier,type_qualifier_list,type_specifier,unary_expression,unary_operator,var_declaration,var_init,var_init_list
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1,,s2,,,,,,,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,,,,,,,,,,,,,,s27,,s28,,s29,s30,s31,,,43,,,,,40,,,,,,,,,33,,34,,,,,,,,,,39,,,,,,,,46,,47,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,,,,,,38,37,45,,41,,36,,,32,,
1,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,r148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,s48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49
3,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,r127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,r128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,r129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,r131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,r132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,r182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,r178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
